,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
26-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-2020,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28-02-2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29-02-2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.399862825788752
01-03-2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.550125743026977
02-03-2020,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.168895747599453
03-03-2020,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.4789840852512315
04-03-2020,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9.131685125912378
05-03-2020,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.590404658630968
06-03-2020,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.883789766291088
07-03-2020,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.363664172377167
08-03-2020,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.337068095968476
09-03-2020,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.34359589993646
10-03-2020,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,36.29176882879486
11-03-2020,0,1,0,0,0,0,16,2,0,1,4,0,0,1,3,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,2,43.58895791933832
12-03-2020,0,0,0,1,0,0,23,0,0,0,0,0,0,3,4,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,2,51.61362746525602
13-03-2020,0,0,0,0,0,1,26,1,0,1,1,2,0,3,11,0,0,1,6,2,4,3,0,1,1,1,0,0,1,0,0,0,61.880310192211645
14-03-2020,1,0,0,1,0,1,23,0,1,1,0,0,0,5,4,0,1,0,6,0,3,1,4,0,0,0,0,0,0,0,0,0,72.75843436765314
15-03-2020,0,0,0,0,0,0,10,1,0,0,2,0,1,2,10,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,4,0,84.22389514434774
16-03-2020,0,2,0,0,0,0,28,2,1,0,2,2,0,12,7,0,0,0,6,0,4,0,3,1,2,0,0,1,1,0,2,1,94.66727929542317
17-03-2020,1,3,0,0,0,0,35,2,0,1,6,5,2,6,9,0,1,0,7,0,5,1,4,6,1,2,1,0,0,0,6,0,105.07677958471156
18-03-2020,3,4,1,0,1,1,31,2,0,1,12,1,0,17,5,1,1,1,12,0,6,2,2,1,0,1,3,0,0,7,0,0,116.52826373399164
19-03-2020,1,5,0,0,0,2,64,3,0,0,1,0,0,11,25,1,0,1,4,1,7,3,5,3,2,0,2,1,0,5,2,2,128.5079908009277
20-03-2020,2,6,1,0,0,3,36,4,0,0,5,0,3,5,26,2,1,0,12,1,5,0,1,3,1,1,2,1,0,2,6,3,141.56388492563534
21-03-2020,1,3,1,0,0,2,22,0,0,1,12,1,3,1,12,5,1,0,4,1,4,1,3,4,0,1,0,0,0,1,0,1,154.49578785467824
22-03-2020,1,2,0,0,0,3,16,0,0,0,4,1,0,3,16,0,0,0,4,1,2,0,4,1,1,0,0,2,0,0,8,1,168.79610555871992
23-03-2020,4,10,4,1,3,0,46,3,0,1,7,1,1,9,24,4,2,2,5,2,8,3,3,2,4,3,3,1,1,4,6,1,183.87468063630487
24-03-2020,0,9,2,0,0,1,62,6,1,1,1,0,1,8,46,3,3,3,5,1,16,5,7,0,7,5,12,1,1,3,9,1,200.58727705228537
25-03-2020,17,7,0,0,2,3,46,1,0,1,4,3,5,7,36,2,0,0,2,3,6,2,10,1,8,5,3,0,0,6,5,0,218.35203915734473
26-03-2020,4,12,2,0,0,4,71,4,0,0,9,4,4,7,46,3,2,0,1,3,16,1,10,1,9,1,5,0,0,5,0,0,237.9996540698659
27-03-2020,6,17,4,3,5,2,63,5,0,0,7,3,4,7,56,1,1,0,8,1,11,4,7,8,10,6,11,1,1,3,3,4,256.66284284845375
28-03-2020,5,7,4,0,1,2,62,5,0,0,4,3,0,2,39,1,3,1,2,1,14,2,7,1,7,4,2,3,2,1,5,1,276.17120562597864
29-03-2020,3,24,2,1,0,5,39,10,0,0,1,1,2,2,26,3,1,0,3,2,6,1,3,6,7,0,9,3,0,2,4,0,294.3954702036246
30-03-2020,4,30,14,0,2,7,82,20,1,4,5,2,7,8,59,0,3,0,5,2,18,1,22,3,12,1,10,4,1,6,10,2,314.7953800528859
31-03-2020,1,45,7,0,2,7,58,14,1,2,7,5,7,7,39,4,1,2,0,6,27,4,15,2,16,5,11,5,1,6,4,0,340.1000068506995
01-04-2020,0,69,6,0,4,11,70,23,2,1,1,3,5,3,70,5,3,0,0,2,20,4,24,0,14,1,8,9,5,10,9,0,368.80736133837985
02-04-2020,1,33,11,2,2,9,85,23,0,0,2,1,1,8,57,1,9,0,6,0,23,1,13,0,29,3,15,1,1,6,3,1,401.4689966824767
03-04-2020,2,43,16,1,5,6,99,28,0,0,5,1,3,10,67,6,1,1,2,3,15,4,14,0,10,2,21,9,0,8,10,0,426.9674273303799
04-04-2020,0,29,5,0,1,10,64,11,0,1,3,2,2,2,45,2,4,4,3,3,11,1,10,3,14,7,3,3,2,2,2,1,450.70987372205855
05-04-2020,2,21,5,3,1,17,59,4,0,0,4,3,2,2,57,2,3,2,1,2,11,0,11,2,15,2,9,4,6,3,5,1,470.99350021354326
06-04-2020,5,79,23,3,5,16,141,28,0,1,11,8,4,4,110,6,9,2,10,5,27,4,35,3,32,12,8,10,8,7,14,1,497.9754583490946
07-04-2020,2,44,24,0,2,14,144,9,0,0,6,11,3,6,86,6,7,2,8,0,14,5,24,5,25,15,13,7,7,13,13,0,534.9282898999321
08-04-2020,1,63,24,0,6,16,140,19,0,1,9,6,1,9,106,4,11,2,9,5,26,3,29,2,29,16,18,3,6,5,10,2,581.789936581442
09-04-2020,0,61,22,2,3,16,150,7,0,1,2,7,0,5,88,9,8,2,1,1,17,3,11,4,13,7,11,5,1,13,11,2,637.5484445171957
10-04-2020,3,58,9,1,3,17,174,16,0,0,3,5,7,8,109,3,5,0,23,3,8,2,23,1,34,8,16,11,6,11,5,0,692.3638042519937
11-04-2020,1,35,7,5,1,20,127,9,1,1,7,5,3,5,90,2,2,3,8,2,15,3,20,3,25,6,20,6,8,14,8,2,749.5713505532212
12-04-2020,2,53,6,2,0,17,125,8,2,0,2,12,5,5,94,4,4,4,15,2,6,1,23,0,23,5,28,9,3,9,9,1,805.8094625191461
13-04-2020,9,86,15,3,6,32,293,16,0,0,3,17,8,10,185,13,9,4,20,5,25,9,23,1,52,20,30,15,7,15,22,0,865.8884153394644
14-04-2020,3,119,17,4,6,24,267,18,0,0,4,8,9,4,191,17,14,2,19,4,18,8,17,1,47,6,47,20,7,13,21,1,931.5638983040161
15-04-2020,12,110,5,4,6,30,256,18,1,3,13,5,6,11,214,9,11,2,8,7,29,3,21,2,52,16,39,17,5,33,31,6,1003.83732969147
16-04-2020,7,97,9,5,3,38,269,6,2,2,14,12,6,11,218,8,9,3,12,5,22,8,31,2,42,16,44,26,9,42,14,4,1080.0055582811274
17-04-2020,17,112,6,3,10,33,354,13,3,0,30,13,10,14,182,17,13,4,9,8,31,7,34,8,45,15,58,36,6,37,15,2,1149.8489107613875
18-04-2020,14,54,3,6,4,34,213,9,1,2,12,9,6,7,179,7,9,3,6,6,24,3,47,1,35,14,49,17,3,21,10,7,1218.3984271953784
